sid,n_filters_detected
0,0
1,2
2,0
3,1
4,2
5,1
6,0
7,0
8,4
9,0
10,0
11,0
12,0
13,1
14,0
15,3
16,0
17,4
18,4
19,0
20,5
21,0
22,2
23,5
24,4
25,5
26,3
27,1
28,0
29,0
30,5
31,0
32,0
33,0
34,3
35,0
36,1
37,6
38,1
39,0
40,1
41,6
42,2
43,0
44,2
45,0
46,0
47,4
48,2
49,0
50,6
51,0
52,0
53,0
54,2
55,1
56,0
57,5
58,2
59,2
60,0
61,0
62,3
63,3
64,0
65,0
66,3
67,0
68,1
69,0
70,0
71,4
72,0
73,0
74,1
75,1
76,1
77,4
78,0
79,2
80,0
81,0
82,0
83,0
84,6
85,2
86,2
87,0
88,1
89,6
90,0
91,0
92,0
93,2
94,1
95,2
96,0
97,5
98,2
99,0
100,0
101,3
102,0
103,0
104,4
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,4
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,3
121,0
122,4
123,0
124,0
125,0
126,1
127,0
128,2
129,1
130,1
131,0
132,0
133,0
134,0
135,2
136,0
137,3
138,0
139,1
140,4
141,0
142,0
143,4
144,0
145,0
146,2
147,6
148,1
149,0
150,0
151,0
152,0
153,1
154,0
155,1
156,2
157,0
158,3
159,0
160,0
161,2
162,0
163,0
164,0
165,0
166,1
167,3
168,1
169,1
170,1
171,0
172,0
173,0
174,3
175,0
176,2
177,0
178,0
179,0
180,0
181,0
182,0
183,4
184,2
185,4
186,0
187,0
188,0
189,0
190,0
191,1
192,0
193,0
194,4
195,0
196,0
197,0
198,0
199,0
200,1
201,6
202,0
203,0
204,1
205,0
206,0
207,0
208,0
209,1
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,5
222,4
223,0
224,0
225,0
226,2
227,1
228,2
229,0
230,5
231,4
232,0
233,0
234,2
235,1
236,0
237,0
238,0
239,0
240,5
241,0
242,0
243,0
244,0
245,0
246,3
247,0
248,0
249,0
250,1
251,0
252,1
253,1
254,1
255,5
256,0
257,3
258,2
259,0
260,0
261,0
262,2
263,0
264,5
265,0
266,0
267,0
268,2
269,0
270,0
271,1
272,0
273,3
274,5
275,0
276,0
277,5
278,0
279,0
280,0
281,0
282,5
283,0
284,3
285,2
286,3
287,0
288,0
289,0
290,1
291,1
292,0
293,1
294,2
295,0
296,6
297,3
298,4
299,3
300,1
301,0
302,0
303,0
304,0
305,0
306,3
307,0
308,6
309,0
310,2
311,0
312,1
313,0
314,1
315,0
316,3
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,3
325,0
326,0
327,0
328,3
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,1
339,5
340,1
341,0
342,0
343,0
344,2
345,3
346,2
347,2
348,0
349,3
350,3
351,1
352,1
353,1
354,1
355,0
356,0
357,2
358,1
359,0
360,1
361,2
362,3
363,0
364,1
365,0
366,3
367,0
368,0
369,0
370,0
371,0
372,5
373,0
374,6
375,0
376,1
377,1
378,0
379,5
380,0
381,5
382,0
383,5
384,0
385,0
386,0
387,3
388,0
389,0
390,0
391,2
392,2
393,0
394,0
395,0
396,5
397,0
398,0
399,3
400,0
401,1
402,0
403,0
404,0
405,3
406,0
407,1
408,0
409,1
410,0
411,0
412,0
413,3
414,2
415,0
416,1
417,0
418,0
419,0
420,4
421,0
422,5
423,2
424,0
425,0
426,0
427,0
428,0
429,4
430,6
431,1
432,0
433,1
434,1
435,0
436,0
437,4
438,5
439,2
440,4
441,0
442,0
443,6
444,5
445,4
446,1
447,0
448,6
449,5
450,3
451,0
452,0
453,3
454,0
455,1
456,1
457,4
458,0
459,0
460,0
461,4
462,2
463,1
464,5
465,6
466,6
467,0
468,0
469,1
470,3
471,0
472,2
473,0
474,0
475,0
476,0
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,6
485,1
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,4
494,0
495,0
496,0
497,2
498,2
499,1
500,1
501,3
502,1
503,1
504,0
505,0
506,3
507,0
508,0
509,0
510,0
511,0
512,0
513,3
514,1
515,1
516,0
517,0
518,3
519,0
520,2
521,0
522,2
523,4
524,0
525,0
526,0
527,1
528,0
529,6
530,0
531,0
532,0
533,2
534,2
535,1
536,4
537,0
538,6
539,0
540,0
541,3
542,3
543,1
544,0
545,2
546,6
547,1
548,3
549,0
550,0
551,1
552,0
553,0
554,0
555,2
556,3
557,3
558,1
559,0
560,2
561,1
562,2
563,2
564,4
565,0
566,1
567,0
568,0
569,0
570,2
571,0
572,0
573,2
574,6
575,0
576,0
577,2
578,1
579,1
580,4
581,0
582,2
583,0
584,0
585,4
586,0
587,4
588,0
589,4
590,4
591,0
592,3
593,0
594,0
595,2
596,5
597,0
598,5
599,0
600,0
601,4
602,0
603,0
604,3
605,0
606,1
607,0
608,0
609,3
610,0
611,0
612,5
613,1
614,4
615,0
616,3
617,0
618,0
619,0
620,0
621,3
622,3
623,1
624,1
625,4
626,2
627,4
628,3
629,5
630,1
631,3
632,1
633,0
634,0
635,2
636,0
637,0
638,0
639,3
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,6
651,0
652,1
653,1
654,0
655,0
656,0
657,1
658,2
659,0
660,3
661,0
662,3
663,1
664,4
665,2
666,0
667,0
668,0
669,3
670,2
671,4
672,0
673,0
674,5
675,1
676,2
677,0
678,0
679,1
680,0
681,0
682,3
683,6
684,0
685,0
686,6
687,0
688,1
689,1
690,0
691,2
692,0
693,2
694,0
695,0
696,1
697,0
698,0
699,0
700,3
701,0
702,0
703,0
704,4
705,0
706,5
707,4
708,0
709,0
710,0
711,0
712,2
713,0
714,2
715,2
716,0
717,3
718,0
719,1
720,0
721,4
722,0
723,2
724,6
725,0
726,0
727,1
728,0
729,2
730,0
731,0
732,3
733,3
734,5
735,0
736,2
737,0
738,0
739,5
740,0
741,0
742,3
743,0
744,0
745,0
746,0
747,1
748,1
749,2
750,6
751,0
752,1
753,4
754,4
755,0
756,0
757,0
758,0
759,4
760,0
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,6
769,3
770,2
771,0
772,0
773,0
774,0
775,0
776,0
777,2
778,4
779,0
780,0
781,0
782,0
783,1
784,0
785,1
786,2
787,0
788,0
789,1
790,0
791,0
792,1
793,0
794,1
795,0
796,0
797,0
798,0
799,0
800,3
801,1
802,0
803,0
804,3
805,2
806,1
807,6
808,0
809,0
810,0
811,2
812,1
813,5
814,0
815,3
816,0
817,0
818,1
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,3
827,1
828,0
829,0
830,2
831,0
832,2
833,0
834,1
835,0
836,1
837,1
838,0
839,0
840,1
841,0
842,0
843,2
844,0
845,0
846,0
847,3
848,1
849,0
850,3
851,0
852,6
853,0
854,6
855,4
856,0
857,0
858,0
859,4
860,0
861,1
862,0
863,3
864,0
865,3
866,4
867,0
868,2
869,0
870,0
871,0
872,2
873,2
874,0
875,0
876,1
877,2
878,2
879,0
880,0
881,0
882,0
883,1
884,0
885,0
886,6
887,0
888,5
889,0
890,4
891,0
892,0
893,0
894,0
895,4
896,3
897,0
898,1
899,0
900,0
901,3
902,0
903,0
904,1
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,3
914,0
915,4
916,0
917,0
918,0
919,0
920,1
921,0
922,3
923,4
924,4
925,2
926,0
927,0
928,0
929,0
930,0
931,0
932,3
933,2
934,4
935,0
936,4
937,0
938,0
939,4
940,0
941,1
942,1
943,0
944,1
945,0
946,5
947,1
948,0
949,2
950,0
951,0
952,1
953,0
954,0
955,3
956,2
957,3
958,0
959,4
960,2
961,0
962,2
963,0
964,4
965,1
966,3
967,2
968,0
969,0
970,2
971,0
972,0
973,0
974,2
975,0
976,0
977,1
978,1
979,0
980,1
981,0
982,5
983,5
984,1
985,0
986,0
987,1
988,2
989,0
990,0
991,0
992,4
993,0
994,0
995,0
996,3
997,1
998,0
999,0
1000,0
1001,3
1002,0
1003,2
1004,0
1005,0
1006,2
1007,0
1008,3
1009,1
1010,2
1011,6
1012,0
1013,0
1014,0
1015,4
1016,0
1017,1
1018,0
1019,0
1020,2
1021,3
1022,0
1023,5
1024,5
1025,5
1026,3
1027,3
1028,0
1029,3
1030,0
1031,0
1032,3
1033,1
1034,2
1035,3
1036,2
1037,0
1038,0
1039,0
1040,4
1041,0
1042,0
1043,5
1044,0
1045,0
1046,1
1047,2
1048,0
1049,5
1050,3
1051,0
1052,0
1053,6
1054,6
1055,4
1056,0
1057,4
1058,0
1059,5
1060,0
1061,0
1062,3
1063,3
1064,1
1065,0
1066,4
1067,3
1068,2
1069,0
1070,0
1071,0
1072,0
1073,0
1074,3
1075,1
1076,0
1077,0
1078,0
1079,3
1080,0
1081,3
1082,3
1083,0
1084,0
1085,0
1086,0
1087,0
1088,2
1089,1
1090,2
1091,0
1092,2
1093,0
1094,4
1095,6
1096,0
1097,2
1098,0
1099,1
1100,4
1101,0
1102,3
1103,1
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,2
1111,0
1112,0
1113,0
1114,1
1115,0
1116,0
1117,3
1118,0
1119,2
1120,0
1121,4
1122,0
1123,0
1124,2
1125,0
1126,0
1127,3
1128,1
1129,5
1130,3
1131,3
1132,4
1133,3
1134,0
1135,0
1136,2
1137,0
1138,0
1139,0
1140,0
1141,0
1142,5
1143,0
1144,1
1145,0
1146,0
1147,1
1148,4
1149,5
1150,0
1151,0
1152,0
1153,0
1154,0
1155,6
1156,2
1157,0
1158,3
1159,0
1160,1
1161,0
1162,0
1163,3
1164,0
1165,0
1166,0
1167,1
1168,2
1169,0
1170,0
1171,6
1172,2
1173,0
1174,3
1175,0
1176,0
1177,4
1178,0
1179,0
1180,6
1181,0
1182,3
1183,0
1184,4
1185,0
1186,1
1187,1
1188,0
1189,0
1190,0
1191,0
1192,6
1193,2
1194,6
1195,2
1196,0
1197,0
1198,0
1199,0
1200,1
1201,0
1202,0
1203,0
1204,1
1205,0
1206,2
1207,1
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,1
1215,4
1216,1
1217,3
1218,4
1219,1
1220,0
1221,4
1222,5
1223,0
1224,0
1225,2
1226,1
1227,3
1228,0
1229,4
1230,1
1231,0
1232,0
1233,1
